## File generated by myo_cap software 
## Available from github.com/ddantas/myo_cap 
## Timestamp: 2020-01-22_13-51-23 
##  
## EMG capture settings 
##  
# sampleRate: 2000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# ch1;ch2;ch3;ch4
3311;-3900;-3900;3311
1543;1595;1646;1697
1748;1799;1851;1902
1953;2004;2055;2107
2158;2209;2260;2311
2362;2414;2465;2516
2567;2618;2670;2721
2772;2823;2874;2926
2977;3028;3079;3130
3181;3233;3284;3335
3386;3437;3489;3540
3591;3642;3693;3745
3796;3847;3898;3949
4000;4052;8;59
110;161;213;264
315;366;417;469
520;571;622;673
724;776;827;878
929;980;1032;1083
1134;1185;1236;1288
1339;1390;1441;1492
1543;1595;1646;1697
1748;1799;1851;1902
1953;2004;2055;2107
2158;2209;2260;2311
2362;2414;2465;2516
2567;2618;2670;2721
2772;2823;2874;2926
2977;3028;3079;3130
3181;3233;3284;3335
3386;3437;3489;3540
3591;3642;3693;3745
3796;3847;3898;3949
4000;4052;8;59
110;161;213;264
315;366;417;469
520;571;622;673
724;776;827;878
929;980;1032;1083
1134;1185;1236;1288
1339;1390;1441;1492
1543;1595;1646;1697
1748;1799;1851;1902
1953;2004;2055;2107
2158;2209;2260;2311
2362;2414;2465;2516
2567;2618;2670;2721
2772;2823;2874;2926
2977;3028;3079;3130
3181;3233;3284;3335
3386;3437;3489;3540
3591;3642;3693;3745
3796;3847;3898;3949
4000;4052;8;59
110;161;213;264
315;366;417;469
520;571;622;673
724;776;827;878
929;980;1032;1083
1134;1185;1236;1288
1339;1390;1441;1492
1543;1595;1646;1697
1748;1799;1851;1902
1953;2004;2055;2107
2158;2209;2260;2311
2362;2414;2465;2516
2567;2618;2670;2721
2772;2823;2874;2926
2977;3028;3079;3130
3181;3233;3284;3335
3386;3437;3489;3540
3591;3642;3693;3745
3796;3847;3898;3949
4000;4052;8;59
110;161;213;264
315;366;417;469
520;571;622;673
724;776;827;878
929;980;1032;1083
1134;1185;1236;1288
1339;1390;1441;1492
1543;1595;1646;1697
1748;1799;1851;1902
1953;2004;2055;2107
2158;2209;2260;2311
2362;2414;2465;2516
2567;2618;2670;2721
2772;2823;2874;2926
2977;3028;3079;3130
