## File generated by myo_cap software
## Available from github.com/ddantas/myo_cap
## Timestamp: 2018-05-23_20-57-32
##
## EMG capture settings##
# sampleRate: 2000.0
# channelsPerBoard: 4.0
# nBoards: 1.0
# bitsPerSample: 12.0
##
## Data
## t; ch0; ch1; ch2; ch3
4; 0; 0; 0
20; 7; 2; 0
52; 58; 69; 91
93; 125; 133; 134
143; 176; 183; 185
162; 228; 256; 245
156; 237; 260; 254
130; 230; 259; 248
117; 193; 228; 255
91; 148; 149; 141
40; 85; 119; 117
3; 19; 41; 61
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
7; 0; 0; 0
32; 27; 26; 25
72; 92; 123; 115
127; 167; 159; 146
160; 222; 242; 246
161; 245; 254; 241
141; 227; 257; 244
135; 210; 246; 255
90; 157; 160; 149
56; 114; 133; 131
12; 42; 66; 97
0; 0; 1; 7
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
15; 7; 0; 0
50; 57; 65; 87
93; 130; 125; 137
133; 171; 165; 164
162; 225; 250; 248
155; 233; 248; 254
134; 229; 255; 248
118; 210; 243; 242
85; 153; 159; 154
41; 87; 132; 130
4; 25; 52; 82
0; 0; 1; 8
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
8; 0; 0; 0
30; 24; 19; 18
73; 96; 122; 116
127; 153; 142; 137
170; 218; 242; 239
168; 246; 251; 245
149; 236; 253; 256
133; 217; 246; 254
93; 162; 165; 158
56; 114; 127; 128
9; 44; 68; 102
0; 0; 5; 8
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
21; 12; 2; 0
54; 65; 80; 107
107; 133; 137; 133
150; 189; 193; 203
167; 235; 255; 253
150; 232; 256; 258
132; 233; 261; 252
115; 190; 220; 246
84; 133; 159; 152
33; 64; 103; 134
3; 10; 33; 52
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
4; 0; 0; 0
17; 5; 0; 0
50; 55; 61; 78
87; 122; 128; 131
131; 190; 195; 203
159; 237; 256; 249
150; 238; 262; 241
131; 236; 249; 250
124; 202; 226; 254
84; 148; 147; 137
38; 82; 114; 129
3; 22; 42; 61
0; 0; 0; 1
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
6; 0; 0; 0
26; 17; 11; 8
62; 75; 96; 127
114; 126; 132; 142
160; 195; 208; 228
163; 231; 259; 251
148; 224; 259; 247
133; 209; 246; 247
101; 171; 177; 178
73; 131; 131; 127
21; 57; 86; 115
0; 6; 21; 35
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
2; 0; 0; 0
16; 8; 0; 0
47; 50; 55; 70
94; 130; 132; 131
138; 178; 186; 188
159; 228; 253; 249
147; 225; 254; 257
131; 211; 243; 246
117; 195; 221; 246
84; 143; 138; 134
42; 80; 121; 132
1; 13; 37; 56
0; 0; 0; 1
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
2; 0; 0; 0
35; 31; 31; 39
69; 95; 124; 125
130; 152; 140; 128
173; 224; 248; 243
172; 246; 260; 258
142; 217; 252; 255
136; 203; 244; 242
93; 152; 161; 152
58; 110; 135; 128
12; 46; 76; 107
0; 0; 5; 11
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
28; 23; 21; 21
64; 86; 112; 124
123; 159; 150; 135
166; 221; 248; 239
169; 247; 260; 244
151; 231; 259; 254
133; 219; 254; 241
104; 178; 191; 201
60; 119; 136; 125
17; 50; 76; 110
0; 1; 12; 26
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
25; 22; 21; 21
61; 80; 104; 128
123; 134; 155; 138
158; 199; 216; 241
169; 245; 251; 262
146; 232; 255; 256
132; 216; 247; 254
96; 171; 178; 170
63; 125; 141; 128
17; 52; 78; 120
0; 0; 5; 16
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
21; 10; 3; 0
55; 66; 78; 109
106; 129; 133; 130
153; 186; 200; 212
176; 245; 251; 253
155; 241; 255; 257
132; 239; 255; 255
113; 190; 215; 234
77; 129; 130; 140
30; 68; 97; 131
0; 11; 23; 46
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
10; 0; 0; 0
43; 44; 52; 67
87; 119; 138; 128
128; 178; 176; 175
165; 240; 251; 253
155; 244; 243; 260
141; 229; 258; 254
126; 202; 237; 235
86; 145; 142; 130
46; 89; 128; 132
3; 23; 46; 71
0; 0; 0; 4
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
22; 16; 12; 8
61; 76; 97; 134
122; 137; 150; 135
169; 210; 233; 247
181; 249; 258; 246
155; 239; 255; 258
137; 223; 254; 241
106; 186; 209; 220
67; 126; 133; 131
18; 53; 80; 114
0; 1; 11; 26
0; 0; 0; 0
0; 0; 0; 0
0; 0; 0; 0
1; 0; 0; 0
