## File generated by myo_cap software
## Available from github.com/ddantas/myo_cap
## Timestamp: 2018-05-23_20-57-32
##
## EMG capture settings##
# sampleRate: 2000.0
# channelsPerBoard: 4.0
# nBoards: 1.0
# bitsPerSample: 12.0
##
## Data
## t; ch0; ch1; ch2; ch3
2 176 166
0 1 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
14 4 0 0
26 20 13 6
68 87 117 124
135 156 159 153
195 256 246 259
252 313 295 262
236 315 283 253
174 256 246 246
93 164 158 133
0 0 0 0
0 0 0 0
0 0 5
254 302 277 258
215 276 253 250
151 213 244 239
33 91 135 129
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
13 1 0 0
23 16 9 1
49 62 73 98
118 133 134 131
175 220 244 243
252 312 299 267
252 332 314 265
198 267 261 238
131 202 217 234
0 36 62 95
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
17 2 0 0
32 26 21 20
69 88 115 125
133 164 160 154
204 258 256 255
252 307 287 256
233 311 271 257
171 251 255 249
93 163 147 135
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
6 0 0 0
14 1 0 0
35 31 29 31
79 109 129 131
139 173 180 178
213 266 257 262
252 319 301 260
220 302 265 252
159 238 260 245
60 134 142 131
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
8 0 0 0
20 10 1 0
47 51 60 74
105 129 127 133
162 209 221 246
249 303 278 259
255 313 283 255
208 270 257 246
130 190 201 212
7 41 63 92
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
9 0 0 0
18 7 0 0
44 48 53 65
102 130 125 135
167 215 241 236
246 328 312 281
253 340 333 299
203 284 259 253
136 204 223 241
13 56 99 130
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
6 0 0 0
11 1 0 0
25 13 7 1
61 76 96 123
128 139 132 134
188 241 256 246
253 316 297 267
246 304 273 247
193 257 255 244
123 167 172 159
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
17 4 0 0
29 19 16 4
71 91 120 129
135 160 166 164
202 251 252 255
255 301 277 256
240 314 273 246
184 250 254 239
100 162 151 133
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
7 0 0 0
12 3 0 0
32 29 30 34
85 115 122 123
140 178 184 190
212 271 253 247
251 301 279 254
220 288 253 255
159 228 250 252
53 122 139 124
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
5 0 0 0
22 11 2 0
44 52 59 74
109 131 137 138
171 210 240 233
250 324 313 279
254 314 302 260
200 263 256 248
133 189 197 205
7 39 61 86
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
11 0 0 0
18 7 0 0
44 45 49 53
108 129 133 134
168 206 225 247
246 315 295 261
249 327 308 266
194 265 257 248
128 196 210 216
0 39 61 91
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
15 4 0 0
22 13 3 0
51 65 70 94
121 148 138 132
178 234 254 231
251 334 324 290
249 322 309 268
199 260 256 262
128 171 172 167
0 3 2 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
15 1 0 0
25 18 11 4
55 67 84 112
125 133 146 131
186 236 259 246
253 314 304 273
242 299 270 257
191 253 242 252
128 181 184 179
0 3 2 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
1 0 0 0
14 3 0 0
25 20 15 11
72 89 119 128
132 156 153 140
202 251 255 250
255 302 284 250
242 288 258 245
183 252 255 254
101 161 146 127
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
20 6 0 0
37 38 37 41
87 122 132 130
147 187 201 217
215 280 249 262
254 307 279 257
221 288 253 257
160 233 249 224
52 127 130 132
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
13 0 0 0
20 8 1 0
44 44 47 52
105 132 125 133
169 219 248 247
250 330 324 301
254 316 305 266
200 263 257 233
133 178 183 184
3 30 44 57
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
2 0 0 0
15 2 0 0
28 19 14 5
66 78 105 128
134 146 143 133
191 246 257 248
256 305 289 261
242 292 260 252
190 258 246 252
115 180 177 159
0 1 1 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
7 0 0 0
13 1 0 0
30 26 22 25
70 92 116 133
133 160 157 149
203 255 250 251
252 307 281 253
233 305 269 250
170 246 259 244
85 148 135 129
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
6 0 0 0
12 1 0 0
29 27 20 18
88 119 121 121
148 192 204 217
216 283 256 256
249 327 300 264
213 293 262 256
159 236 254 236
46 118 133 133
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
3 0 0 0
17 1 0 0
24 19 13 4
54 66 80 108
123 133 143 133
181 229 248 262
252 313 298 266
246 302 272 259
195 253 261 246
129 176 188 190
0 6 11 5
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
11 2 0 0
24 13 5 0
54 65 78 99
123 130 141 136
174 216 245 239
249 327 313 284
242 306 284 260
196 258 245 255
131 181 186 186
0 8 13 7
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
5 0 0 0
16 4 0 0
31 24 21 21
68 90 113 130
132 157 153 145
203 252 256 253
252 326 310 272
230 312 280 252
172 255 253 252
88 155 135 137
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
0 0 0 0
8 0 0 0
