## File generated by myo_cap software 
## Available from github.com/ddantas/myo_cap 
## Timestamp: 2020-05-01_00-49-45 
##  
## EMG capture settings 
##  
# sampleRate: 2000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# ch0;ch1;ch2;ch3
332;303;271;247
231;218;207;148
144;140;148;132
110;118;118;116
126;126;124;116
127;127;111;88
88;92;78;80
108;124;126;112
96;96;108;116
127;103;87;76
96;119;110;96
76;80;84;111
111;111;96;72
68;72;92;92
80;84;88;76
64;76;94;95
94;108;103;103
102;111;111;87
68;100;111;111
116;111;108;108
116;118;119;116
124;118;104;100
88;96;108;102
88;100;119;110
100;119;111;100
84;80;76;84
106;111;111;111
119;119;127;127
127;111;92;80
80;104;126;119
112;124;126;116
108;100;96;96
84;96;102;108
111;96;92;111
103;110;111;118
100;84;76;72
84;92;84;84
80;92;95;56
64;94;92;76
64;68;88;95
87;52;64;64
88;95;71;56
64;76;92;95
95;87;70;64
88;88;88;86
92;95;95;79
79;79;64;76
92;111;77;76
68;64;68;80
102;95;95;95
111;95;95;87
76;72;84;100
102;108;111;111
111;111;111;103
76;104;125;119
95;86;84;72
88;127;79;72
72;84;96;100
111;111;108;102
92;72;68;64
76;102;103;103
109;111;108;100
92;111;110;108
104;104;104;116
119;111;111;126
122;96;84;93
72;80;104;95
76;68;92;108
108;108;111;108
92;84;96;92
76;84;80;76
92;95;95;95
95;70;64;72
100;95;95;103
111;108;104;108
110;111;102;96
96;111;111;111
111;111;111;127
116;96;80;109
111;111;119;127
127;92;84;96
100;110;124;118
100;100;92;96
119;95;87;68
72;84;88;88
88;102;95;64
64;68;76;103
100;94;111;111
111;111;100;88
124;72;72;96
111;108;96;92
100;111;111;111
111;111;119;104
84;92;119;116
100;100;125;119
111;76;96;116
119;103;111;124
124;112;108;100
116;127;111;127
127;127;127;127
143;127;127;120
108;104;96;96
116;116;111;108
118;116;116;127
111;90;80;76
76;80;88;92
92;88;84;92
92;110;95;76
64;80;110;111
95;68;64;72
80;106;100;94
84;76;72;76
95;95;103;103
95;64;76;92
111;95;95;95
92;68;72;72
88;88;88;76
80;94;95;52
76;102;103;100
100;95;79;71
64;72;96;95
70;64;72;84
68;64;52;48
64;80;95;95
95;103;88;64
64;88;87;56
64;80;95;95
95;95;100;100
88;100;103;79
64;64;84;108
95;72;79;64
76;84;100;102
94;111;95;76
64;92;111;111
102;80;80;92
100;110;111;111
119;119;119;127
127;127;127;127
127;124;108;96
88;100;104;108
96;92;84;72
84;111;95;111
111;111;124;118
104;122;127;127
111;119;127;112
104;118;127;127
127;124;92;116
100;104;108;102
100;100;100;96
100;100;100;94
92;100;92;86
100;92;92;88
92;84;104;76
80;100;111;79
64;80;96;92
84;102;111;111
111;111;111;109
111;111;111;76
92;96;88;100
